Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MOZART,3.77650,434.70450,76.34367,118.47070,4.76e+08,1.66e+10
MOZART,3.92882,434.86980,77.43107,118.24841,4.91e+08,1.66e+10
MOZART,4.08415,435.03519,78.49849,118.02584,5.06e+08,1.66e+10
MOZART,4.24252,435.20083,79.54515,117.80307,5.21e+08,1.66e+10
MOZART,4.40391,435.36642,80.57028,117.61855,5.37e+08,1.66e+10
MOZART,0.28729,439.54620,40.00000,129.85066,6.38e+07,1.70e+10
MOZART,0.91036,440.77049,46.66756,127.33212,1.50e+08,1.70e+10
MOZART,1.83294,442.27122,58.54877,124.70967,2.64e+08,1.70e+10
MOZART,3.05178,443.90498,70.88255,122.44631,4.03e+08,1.70e+10
MOZART,4.57948,445.59906,82.07456,120.23392,5.57e+08,1.70e+10
MOZART,6.41779,447.28804,91.22742,118.44061,7.24e+08,1.70e+10
MOZART,8.56053,448.91249,98.08724,116.65302,9.01e+08,1.70e+10
MOZART,10.98298,450.42242,102.94118,115.11397,1.08e+09,1.70e+10
MOZART,13.64312,451.78018,105.99286,113.78745,1.26e+09,1.70e+10
MOZART,16.48817,452.96179,107.62347,112.49065,1.44e+09,1.70e+10
MOZART,19.45766,453.95899,108.18954,111.22939,1.62e+09,1.70e+10
MOZART,22.50528,454.77543,108.10736,110.09708,1.80e+09,1.70e+10
MOZART,25.58648,455.42237,107.35175,109.19691,1.97e+09,1.70e+10
MOZART,28.66891,455.91730,106.18481,108.32506,2.13e+09,1.70e+10
MOZART,31.72977,456.28033,104.70113,107.48513,2.29e+09,1.70e+10
MOZART,34.75088,456.53167,102.98859,106.67854,2.44e+09,1.70e+10
MOZART,37.72249,456.69026,100.97860,105.90759,2.59e+09,1.70e+10
MOZART,40.63607,456.77288,99.06300,105.17454,2.74e+09,1.70e+10
MOZART,43.48679,456.79383,96.94452,104.48022,2.88e+09,1.70e+10
MOZART,46.27212,456.76578,94.68903,103.82430,3.01e+09,1.70e+10
MOZART,48.98972,456.69896,92.53033,103.22666,3.15e+09,1.70e+10
MOZART,51.64144,456.60138,90.41281,102.74662,3.28e+09,1.70e+10
MOZART,54.22742,456.48022,88.24635,102.28910,3.40e+09,1.70e+10
MOZART,56.74760,456.34081,86.06056,101.85434,3.52e+09,1.70e+10
MOZART,59.20416,456.18791,83.87553,101.44240,3.64e+09,1.70e+10
MOZART,61.62042,456.02485,81.77102,101.05345,3.76e+09,1.70e+10
MOZART,63.97884,455.85455,79.83768,100.68721,3.87e+09,1.70e+10
MOZART,66.27930,455.67955,77.92111,100.34325,3.98e+09,1.70e+10
MOZART,68.52390,455.50141,76.03044,100.02136,4.09e+09,1.70e+10
MOZART,70.71485,455.32170,74.17261,99.72099,4.19e+09,1.70e+10
MOZART,72.85436,455.14165,72.45992,99.44118,4.30e+09,1.70e+10
MOZART,74.94460,454.96211,70.84148,99.18147,4.40e+09,1.70e+10
MOZART,76.98769,454.78379,69.25233,98.94106,4.50e+09,1.70e+10
MOZART,78.98579,454.60732,67.69569,98.71923,4.60e+09,1.70e+10
MOZART,80.94100,454.43312,66.30798,98.51524,4.69e+09,1.70e+10
MOZART,82.85541,454.26145,64.95795,98.32837,4.79e+09,1.70e+10
MOZART,84.73123,454.09269,63.63371,98.15775,4.88e+09,1.70e+10
MOZART,86.56943,453.92699,62.33694,98.00266,4.97e+09,1.70e+10
MOZART,88.37034,453.76453,61.12565,97.86228,5.06e+09,1.70e+10
MOZART,90.13736,453.60531,60.00860,97.73589,5.14e+09,1.70e+10
MOZART,91.87197,453.44939,58.91195,97.62270,5.23e+09,1.70e+10
MOZART,93.57372,453.29676,57.83669,97.54919,5.31e+09,1.70e+10
MOZART,95.24516,453.14772,56.78360,97.51123,5.39e+09,1.70e+10
MOZART,96.88837,453.00183,55.75383,97.48476,5.47e+09,1.70e+10
MOZART,98.50461,452.85944,54.83703,97.46894,5.55e+09,1.70e+10
MOZART,0.00736,439.02830,40.00000,131.09833,3.00e+06,1.70e+10
MOZART,0.02218,439.04015,40.00000,131.03574,8.98e+06,1.70e+10
MOZART,0.03923,439.06451,40.00000,130.96289,1.50e+07,1.70e+10
MOZART,0.05949,439.10009,40.00000,130.87611,2.10e+07,1.70e+10
MOZART,0.08360,439.14594,40.00000,130.77211,2.71e+07,1.70e+10
MOZART,0.11184,439.20130,40.00000,130.64874,3.33e+07,1.70e+10
MOZART,0.14422,439.26542,40.00000,130.50500,3.97e+07,1.70e+10
MOZART,0.18056,439.33741,40.00000,130.34102,4.63e+07,1.70e+10
MOZART,0.22064,439.41648,40.00000,130.15793,5.31e+07,1.70e+10
MOZART,0.26424,439.50155,40.00000,129.95715,6.02e+07,1.70e+10
MOZART,0.31116,439.59199,40.00000,129.74045,6.74e+07,1.70e+10
MOZART,0.36126,439.68720,40.00000,129.50954,7.49e+07,1.70e+10
MOZART,0.41446,439.79460,40.00000,129.26604,8.27e+07,1.70e+10
MOZART,0.47068,439.91395,40.53498,129.01143,9.07e+07,1.70e+10
MOZART,0.52990,440.03718,41.24870,128.74704,9.90e+07,1.70e+10
MOZART,0.59224,440.16389,42.12012,128.47398,1.08e+08,1.70e+10
MOZART,0.65768,440.29383,43.04562,128.19325,1.16e+08,1.70e+10
MOZART,0.72618,440.42679,44.03747,127.93819,1.26e+08,1.70e+10
MOZART,0.79760,440.56230,45.05315,127.69912,1.35e+08,1.70e+10
MOZART,0.87202,440.70057,46.12045,127.45551,1.45e+08,1.70e+10
MOZART,0.94947,440.84109,47.21972,127.20778,1.55e+08,1.70e+10
MOZART,1.02981,440.98371,48.33701,126.95634,1.65e+08,1.70e+10
MOZART,1.11315,441.12852,49.47080,126.70158,1.75e+08,1.70e+10
MOZART,1.19947,441.27543,50.64167,126.44375,1.86e+08,1.70e+10
MOZART,1.28879,441.42411,51.83719,126.18317,1.97e+08,1.70e+10
MOZART,1.38110,441.57457,53.04377,125.92002,2.09e+08,1.70e+10
MOZART,1.47637,441.72688,54.25894,125.65456,2.21e+08,1.70e+10
MOZART,1.57456,441.88059,55.48049,125.38696,2.33e+08,1.70e+10
MOZART,1.67569,442.03577,56.70607,125.11739,2.45e+08,1.70e+10
MOZART,1.77978,442.19229,57.93429,124.84599,2.57e+08,1.70e+10
MOZART,1.88683,442.35037,59.17362,124.57295,2.70e+08,1.70e+10
MOZART,1.99686,442.50959,60.43222,124.34470,2.83e+08,1.70e+10
MOZART,2.10986,442.67003,61.68904,124.12474,2.96e+08,1.70e+10
MOZART,2.22586,442.83166,62.94236,123.90372,3.10e+08,1.70e+10
MOZART,2.34485,442.99432,64.19050,123.68172,3.24e+08,1.70e+10
MOZART,2.46674,443.15783,65.43089,123.45884,3.38e+08,1.70e+10
MOZART,2.59152,443.32248,66.66206,123.23507,3.52e+08,1.70e+10
MOZART,2.71929,443.48798,67.88316,123.01055,3.66e+08,1.70e+10
MOZART,2.85005,443.65422,69.09274,122.78535,3.81e+08,1.70e+10
MOZART,2.98379,443.82122,70.28943,122.55947,3.95e+08,1.70e+10
MOZART,3.12053,443.98885,71.47189,122.33299,4.10e+08,1.70e+10
MOZART,3.26099,444.15680,72.63839,122.10599,4.25e+08,1.70e+10
MOZART,3.40452,444.32542,73.80678,121.87850,4.40e+08,1.70e+10
MOZART,3.55114,444.49436,74.97243,121.65054,4.56e+08,1.70e+10
MOZART,3.70083,444.66378,76.12033,121.42220,4.71e+08,1.70e+10
MOZART,3.85362,444.83352,77.24945,121.19351,4.86e+08,1.70e+10
MOZART,4.00949,445.00345,78.35884,120.96454,5.02e+08,1.70e+10
MOZART,4.16846,445.17358,79.44758,120.73538,5.17e+08,1.70e+10
MOZART,4.33053,445.34374,80.51498,120.50601,5.33e+08,1.70e+10
MOZART,4.49571,445.51393,81.56034,120.32336,5.49e+08,1.70e+10
MOZART,0.29052,449.53239,40.00000,132.81960,6.49e+07,1.74e+10
MOZART,0.92412,450.78818,46.89260,130.22974,1.53e+08,1.74e+10
MOZART,1.86541,452.32997,59.04463,127.53169,2.69e+08,1.74e+10
MOZART,3.11128,454.00930,71.64381,125.20443,4.12e+08,1.74e+10
MOZART,4.67346,455.75032,83.07325,122.93465,5.69e+08,1.74e+10
MOZART,6.55442,457.48519,92.41277,121.08826,7.40e+08,1.74e+10
MOZART,8.74688,459.15246,99.38676,119.24770,9.21e+08,1.74e+10
MOZART,11.22532,460.70062,104.32816,117.67715,1.11e+09,1.74e+10
MOZART,13.94622,462.09024,107.43649,116.31171,1.29e+09,1.74e+10
MOZART,16.85628,463.29819,109.09954,114.97701,1.48e+09,1.74e+10
MOZART,19.89592,464.31589,109.64263,113.67889,1.66e+09,1.74e+10
MOZART,23.01254,465.14714,109.56319,112.53362,1.84e+09,1.74e+10
MOZART,26.16259,465.80433,108.80158,111.60709,2.01e+09,1.74e+10
MOZART,29.31335,466.30555,107.58006,110.71056,2.18e+09,1.74e+10
MOZART,32.44106,466.67205,106.08224,109.84655,2.34e+09,1.74e+10
MOZART,35.52857,466.92438,104.30725,109.01740,2.50e+09,1.74e+10
MOZART,38.56475,467.08215,102.27736,108.22498,2.65e+09,1.74e+10
MOZART,41.54089,467.16235,100.29867,107.47256,2.80e+09,1.74e+10
MOZART,44.45162,467.18009,98.11795,106.75951,2.94e+09,1.74e+10
MOZART,47.29578,467.14814,95.79900,106.08626,3.08e+09,1.74e+10
MOZART,50.07162,467.07657,93.62139,105.49459,3.22e+09,1.74e+10
MOZART,52.77887,466.97406,91.44452,105.00152,3.35e+09,1.74e+10
MOZART,55.41822,466.84772,89.22059,104.53180,3.48e+09,1.74e+10
MOZART,57.99091,466.70303,86.97720,104.08573,3.60e+09,1.74e+10
MOZART,60.50716,466.54469,84.73703,103.66355,3.72e+09,1.74e+10
MOZART,62.97500,466.37624,82.62132,103.26505,3.84e+09,1.74e+10
MOZART,65.38126,466.20056,80.63966,102.88993,3.95e+09,1.74e+10
MOZART,67.72806,466.02020,78.67667,102.53778,4.07e+09,1.74e+10
MOZART,70.01752,465.83696,76.74155,102.20867,4.18e+09,1.74e+10
MOZART,72.25204,465.65222,74.84118,101.90147,4.28e+09,1.74e+10
MOZART,74.43385,465.46720,73.12862,101.61559,4.39e+09,1.74e+10
MOZART,76.56519,465.28268,71.47257,101.35040,4.49e+09,1.74e+10
MOZART,78.64824,465.09970,69.84743,101.10510,4.59e+09,1.74e+10
MOZART,80.68525,464.91868,68.28237,100.87899,4.69e+09,1.74e+10
MOZART,82.67849,464.73988,66.87685,100.67126,4.79e+09,1.74e+10
MOZART,84.63017,464.56393,65.49622,100.48112,4.89e+09,1.74e+10
MOZART,86.54209,464.39098,64.14264,100.30776,4.98e+09,1.74e+10
MOZART,88.41489,464.22119,62.81779,100.15031,5.07e+09,1.74e+10
MOZART,90.25108,464.05472,61.61763,100.00805,5.16e+09,1.74e+10
MOZART,92.05137,463.89169,60.47625,99.88011,5.25e+09,1.74e+10
MOZART,93.81715,463.73216,59.35561,99.76585,5.34e+09,1.74e+10
MOZART,95.55122,463.57596,58.25734,99.69193,5.42e+09,1.74e+10
MOZART,97.25514,463.42350,57.18297,99.65516,5.50e+09,1.74e+10
MOZART,98.93032,463.27438,56.15651,99.63018,5.58e+09,1.74e+10
MOZART,100.57813,463.12863,55.23225,99.61603,5.66e+09,1.74e+10
MOZART,0.00742,449.00378,40.00000,134.09755,3.05e+06,1.74e+10
MOZART,0.02236,449.01557,40.00000,134.03358,9.13e+06,1.74e+10
MOZART,0.03955,449.04033,40.00000,133.95915,1.52e+07,1.74e+10
MOZART,0.05999,449.07642,40.00000,133.87038,2.13e+07,1.74e+10
MOZART,0.08433,449.12318,40.00000,133.76402,2.76e+07,1.74e+10
MOZART,0.11286,449.17971,40.00000,133.63777,3.39e+07,1.74e+10
MOZART,0.14559,449.24522,40.00000,133.49060,4.04e+07,1.74e+10
MOZART,0.18237,449.31872,40.00000,133.32260,4.71e+07,1.74e+10
MOZART,0.22296,449.39958,40.00000,133.13483,5.40e+07,1.74e+10
MOZART,0.26715,449.48675,40.00000,132.92886,6.12e+07,1.74e+10
MOZART,0.31473,449.57940,40.00000,132.70644,6.86e+07,1.74e+10
MOZART,0.36557,449.67692,40.00000,132.46931,7.63e+07,1.74e+10
MOZART,0.41958,449.78665,40.00000,132.21924,8.42e+07,1.74e+10
MOZART,0.47670,449.90901,40.58461,131.95763,9.24e+07,1.74e+10
MOZART,0.53690,450.03546,41.33568,131.68596,1.01e+08,1.74e+10
MOZART,0.60024,450.16552,42.23281,131.40533,1.10e+08,1.74e+10
MOZART,0.66682,450.29876,43.18557,131.11676,1.19e+08,1.74e+10
MOZART,0.73653,450.43524,44.19826,130.85310,1.28e+08,1.74e+10
MOZART,0.80924,450.57450,45.23538,130.60722,1.38e+08,1.74e+10
MOZART,0.88505,450.71636,46.33377,130.35664,1.47e+08,1.74e+10
MOZART,0.96396,450.86060,47.45650,130.10184,1.58e+08,1.74e+10
MOZART,1.04584,451.00714,48.59768,129.84322,1.68e+08,1.74e+10
MOZART,1.13080,451.15598,49.75587,129.58112,1.79e+08,1.74e+10
MOZART,1.21883,451.30676,50.96108,129.31590,1.90e+08,1.74e+10
MOZART,1.30994,451.45953,52.18246,129.04782,2.01e+08,1.74e+10
MOZART,1.40414,451.61420,53.41513,128.77708,2.13e+08,1.74e+10
MOZART,1.50134,451.77055,54.65636,128.50394,2.25e+08,1.74e+10
MOZART,1.60158,451.92849,55.90424,128.22861,2.37e+08,1.74e+10
MOZART,1.70483,452.08802,57.15628,127.95122,2.50e+08,1.74e+10
MOZART,1.81112,452.24897,58.41090,127.67194,2.63e+08,1.74e+10
MOZART,1.92047,452.41129,59.68763,127.39101,2.76e+08,1.74e+10
MOZART,2.03287,452.57497,60.97334,127.15855,2.89e+08,1.74e+10
MOZART,2.14834,452.73995,62.25717,126.93214,3.03e+08,1.74e+10
MOZART,2.26688,452.90588,63.53733,126.70464,3.16e+08,1.74e+10
MOZART,2.38851,453.07306,64.81213,126.47614,3.31e+08,1.74e+10
MOZART,2.51304,453.24137,66.07826,126.24670,3.45e+08,1.74e+10
MOZART,2.64062,453.41051,67.33541,126.01638,3.59e+08,1.74e+10
MOZART,2.77126,453.58067,68.58213,125.78528,3.74e+08,1.74e+10
MOZART,2.90496,453.75154,69.81694,125.55345,3.89e+08,1.74e+10
MOZART,3.04174,453.92321,71.03845,125.32094,4.04e+08,1.74e+10
MOZART,3.18157,454.09533,72.24515,125.08781,4.19e+08,1.74e+10
MOZART,3.32478,454.26813,73.43587,124.85413,4.35e+08,1.74e+10
MOZART,3.47158,454.44131,74.64236,124.61993,4.50e+08,1.74e+10
MOZART,3.62153,454.61513,75.83169,124.38528,4.66e+08,1.74e+10
MOZART,3.77464,454.78913,77.00269,124.15020,4.81e+08,1.74e+10
MOZART,3.93091,454.96355,78.15427,123.91487,4.97e+08,1.74e+10
MOZART,4.09035,455.13818,79.28551,123.67922,5.13e+08,1.74e+10
MOZART,4.25297,455.31297,80.39560,123.44331,5.29e+08,1.74e+10
MOZART,4.41877,455.48799,81.48373,123.21080,5.45e+08,1.74e+10
MOZART,4.58777,455.66281,82.54922,123.02675,5.61e+08,1.74e+10
MOZART,0.29373,459.51856,40.00000,135.78874,6.60e+07,1.78e+10
MOZART,0.93784,460.80601,47.11721,133.12715,1.55e+08,1.78e+10
MOZART,1.89791,462.38924,59.54467,130.35284,2.75e+08,1.78e+10
MOZART,3.17091,464.11435,72.40446,127.96137,4.20e+08,1.78e+10
MOZART,4.76770,465.90273,84.07068,125.63400,5.81e+08,1.78e+10
MOZART,6.69149,467.68395,93.59611,123.73403,7.57e+08,1.78e+10
MOZART,8.93391,469.39411,100.70496,121.84008,9.42e+08,1.78e+10
MOZART,11.46859,470.98058,105.71133,120.23828,1.13e+09,1.78e+10
MOZART,14.25170,472.40235,108.87553,118.83392,1.32e+09,1.78e+10
MOZART,17.22790,473.63650,110.57063,117.46071,1.51e+09,1.78e+10
MOZART,20.33571,474.67435,111.12567,116.12547,1.70e+09,1.78e+10
MOZART,23.52150,475.52047,111.01276,114.96781,1.88e+09,1.78e+10
MOZART,26.74047,476.18761,110.24477,114.01492,2.05e+09,1.78e+10
MOZART,29.95980,476.69516,108.96804,113.09335,2.22e+09,1.78e+10
MOZART,33.15479,477.06470,107.45548,112.20522,2.39e+09,1.78e+10
MOZART,36.30851,477.31817,105.61800,111.35328,2.55e+09,1.78e+10
MOZART,39.40914,477.47477,103.56820,110.53969,2.71e+09,1.78e+10
MOZART,42.44816,477.55265,101.52599,109.76733,2.86e+09,1.78e+10
MOZART,45.41942,477.56708,99.28188,109.03548,3.01e+09,1.78e+10
MOZART,48.32291,477.53082,96.89806,108.34486,3.15e+09,1.78e+10
MOZART,51.15614,477.45476,94.70351,107.75990,3.29e+09,1.78e+10
MOZART,53.91896,477.34727,92.46691,107.25375,3.42e+09,1.78e+10
MOZART,56.61207,477.21551,90.18454,106.77186,3.55e+09,1.78e+10
MOZART,59.23668,477.06538,87.88457,106.31473,3.68e+09,1.78e+10
MOZART,61.81468,476.90168,85.58966,105.88216,3.80e+09,1.78e+10
MOZART,64.33242,476.72765,83.46229,105.47393,3.92e+09,1.78e+10
MOZART,66.78648,476.54669,81.43221,105.08983,4.04e+09,1.78e+10
MOZART,69.17949,476.36095,79.42278,104.72977,4.15e+09,1.78e+10
MOZART,71.51377,476.17232,77.44315,104.39315,4.26e+09,1.78e+10
MOZART,73.79177,475.98257,75.51044,104.07920,4.37e+09,1.78e+10
MOZART,76.01578,475.79243,73.78841,103.78725,4.48e+09,1.78e+10
MOZART,78.18811,475.60320,72.09476,103.51658,4.59e+09,1.78e+10
MOZART,80.31103,475.41533,70.43370,103.26646,4.69e+09,1.78e+10
MOZART,82.38686,475.22960,68.87495,103.03610,4.79e+09,1.78e+10
MOZART,84.41803,475.04648,67.43754,102.82464,4.89e+09,1.78e+10
MOZART,86.40690,474.86623,66.02634,102.63129,4.99e+09,1.78e+10
MOZART,88.35409,474.68899,64.64351,102.45518,5.08e+09,1.78e+10
MOZART,90.26205,474.51516,63.29067,102.29549,5.17e+09,1.78e+10
MOZART,92.13247,474.34472,62.10219,102.15141,5.27e+09,1.78e+10
MOZART,93.96525,474.17785,60.93663,102.02211,5.36e+09,1.78e+10
MOZART,95.76437,474.01454,59.79204,101.90673,5.44e+09,1.78e+10
MOZART,97.53126,473.85507,58.67173,101.83222,5.53e+09,1.78e+10
MOZART,99.26747,473.69898,57.57504,101.79676,5.61e+09,1.78e+10
MOZART,100.97457,473.54652,56.56531,101.77329,5.70e+09,1.78e+10
MOZART,102.65428,473.39765,55.62152,101.76096,5.78e+09,1.78e+10
MOZART,0.00748,458.97914,40.00000,137.09712,3.11e+06,1.78e+10
MOZART,0.02253,458.99100,40.00000,137.03174,9.29e+06,1.78e+10
MOZART,0.03986,459.01604,40.00000,136.95566,1.55e+07,1.78e+10
MOZART,0.06048,459.05279,40.00000,136.86501,2.17e+07,1.78e+10
MOZART,0.08505,459.10025,40.00000,136.75632,2.80e+07,1.78e+10
MOZART,0.11386,459.15800,40.00000,136.62714,3.45e+07,1.78e+10
MOZART,0.14695,459.22474,40.00000,136.47649,4.11e+07,1.78e+10
MOZART,0.18416,459.29994,40.00000,136.30443,4.79e+07,1.78e+10
MOZART,0.22526,459.38273,40.00000,136.11200,5.50e+07,1.78e+10
MOZART,0.27003,459.47181,40.00000,135.90082,6.23e+07,1.78e+10
MOZART,0.31827,459.56665,40.00000,135.67264,6.98e+07,1.78e+10
MOZART,0.36985,459.66661,40.00000,135.42932,7.76e+07,1.78e+10
MOZART,0.42468,459.77865,40.00000,135.17256,8.57e+07,1.78e+10
MOZART,0.48269,459.90410,40.63393,134.90393,9.40e+07,1.78e+10
MOZART,0.54387,460.03370,41.42230,134.62492,1.03e+08,1.78e+10
MOZART,0.60820,460.16703,42.34511,134.33664,1.12e+08,1.78e+10
MOZART,0.67592,460.30380,43.32508,134.04021,1.21e+08,1.78e+10
MOZART,0.74684,460.44372,44.35853,133.76790,1.30e+08,1.78e+10
MOZART,0.82085,460.58665,45.42263,133.51517,1.40e+08,1.78e+10
MOZART,0.89805,460.73222,46.54666,133.25760,1.50e+08,1.78e+10
MOZART,0.97840,460.88044,47.69275,132.99568,1.61e+08,1.78e+10
MOZART,1.06183,461.03082,48.85789,132.72978,1.71e+08,1.78e+10
MOZART,1.14842,461.18353,50.04666,132.46034,1.82e+08,1.78e+10
MOZART,1.23817,461.33837,51.28005,132.18761,1.94e+08,1.78e+10
MOZART,1.33108,461.49529,52.52729,131.91196,2.05e+08,1.78e+10
MOZART,1.42716,461.65408,53.78607,131.63354,2.17e+08,1.78e+10
MOZART,1.52631,461.81464,55.05336,131.35268,2.30e+08,1.78e+10
MOZART,1.62859,461.97695,56.32760,131.06952,2.42e+08,1.78e+10
MOZART,1.73397,462.14072,57.60604,130.78429,2.55e+08,1.78e+10
MOZART,1.84248,462.30605,58.88831,130.49712,2.68e+08,1.78e+10
MOZART,1.95412,462.47280,60.20124,130.20816,2.81e+08,1.78e+10
MOZART,2.06891,462.64088,61.51407,129.97163,2.95e+08,1.78e+10
MOZART,2.18685,462.81016,62.82491,129.73874,3.09e+08,1.78e+10
MOZART,2.30796,462.98095,64.13192,129.50470,3.23e+08,1.78e+10
MOZART,2.43218,463.15270,65.43288,129.26965,3.37e+08,1.78e+10
MOZART,2.55942,463.32548,66.72520,129.03358,3.52e+08,1.78e+10
MOZART,2.68980,463.49928,68.00829,128.79668,3.67e+08,1.78e+10
MOZART,2.82332,463.67410,69.28059,128.55893,3.82e+08,1.78e+10
MOZART,2.95999,463.84969,70.54060,128.32042,3.97e+08,1.78e+10
MOZART,3.09981,464.02596,71.78686,128.08122,4.13e+08,1.78e+10
MOZART,3.24277,464.20277,73.01773,127.84138,4.28e+08,1.78e+10
MOZART,3.38884,464.38029,74.24660,127.60095,4.44e+08,1.78e+10
MOZART,3.53878,464.55841,75.47728,127.35998,4.60e+08,1.78e+10
MOZART,3.69208,464.73676,76.69020,127.11860,4.76e+08,1.78e+10
MOZART,3.84861,464.91556,77.88414,126.87685,4.92e+08,1.78e+10
MOZART,4.00838,465.09464,79.05814,126.63470,5.08e+08,1.78e+10
MOZART,4.17141,465.27401,80.21126,126.39225,5.24e+08,1.78e+10
MOZART,4.33769,465.45355,81.34260,126.14956,5.40e+08,1.78e+10
MOZART,4.50724,465.63318,82.45139,125.91817,5.56e+08,1.78e+10
MOZART,4.68006,465.81286,83.53688,125.72875,5.73e+08,1.78e+10
MOZART,0.29691,469.50461,40.00000,138.75815,6.71e+07,1.82e+10
MOZART,0.95153,470.82403,47.34136,136.02429,1.58e+08,1.82e+10
MOZART,1.93042,472.44896,60.04432,133.17319,2.80e+08,1.82e+10
MOZART,3.23066,474.22037,73.16430,130.71707,4.29e+08,1.82e+10
MOZART,4.86218,476.05636,85.06681,128.33202,5.94e+08,1.82e+10
MOZART,6.82885,477.88404,94.77750,126.37801,7.73e+08,1.82e+10
MOZART,9.12162,479.63761,102.02051,124.43018,9.62e+08,1.82e+10
MOZART,11.71273,481.26242,107.09074,122.79745,1.16e+09,1.82e+10
MOZART,14.55830,482.71636,110.31015,121.35384,1.35e+09,1.82e+10
MOZART,17.60071,483.97658,112.03656,119.94184,1.54e+09,1.82e+10
MOZART,20.77700,485.03455,112.60564,118.56915,1.73e+09,1.82e+10
MOZART,24.03213,485.89527,112.45613,117.39968,1.92e+09,1.82e+10
MOZART,27.32007,486.57216,111.68137,116.42065,2.10e+09,1.82e+10
MOZART,30.60824,487.08597,110.34889,115.47346,2.27e+09,1.82e+10
MOZART,33.87059,487.45869,108.82156,114.56122,2.44e+09,1.82e+10
MOZART,37.09067,487.71261,106.92097,113.68615,2.61e+09,1.82e+10
MOZART,40.25580,487.86819,104.85129,112.85159,2.77e+09,1.82e+10
MOZART,43.35628,487.94362,102.74816,112.05891,2.92e+09,1.82e+10
MOZART,46.38976,487.95465,100.43704,111.30815,3.07e+09,1.82e+10
MOZART,49.35256,487.91435,97.99272,110.60007,3.21e+09,1.82e+10
MOZART,52.24321,487.83340,95.77695,110.02264,3.35e+09,1.82e+10
MOZART,55.06160,487.72063,93.48030,109.50339,3.49e+09,1.82e+10
MOZART,57.80841,487.58346,91.13929,109.00961,3.62e+09,1.82e+10
MOZART,60.49088,487.42822,88.78295,108.54125,3.75e+09,1.82e+10
MOZART,63.12501,487.25877,86.43288,108.09808,3.88e+09,1.82e+10
MOZART,65.69226,487.07926,84.29486,107.68007,4.00e+09,1.82e+10
MOZART,68.19445,486.89276,82.21548,107.28696,4.12e+09,1.82e+10
MOZART,70.63360,486.70171,80.15957,106.91895,4.24e+09,1.82e+10
MOZART,73.01264,486.50787,78.13542,106.57489,4.35e+09,1.82e+10
MOZART,75.33402,486.31279,76.20072,106.25415,4.46e+09,1.82e+10
MOZART,77.60013,486.11764,74.43944,105.95615,4.57e+09,1.82e+10
MOZART,79.81335,485.92352,72.70822,105.68005,4.68e+09,1.82e+10
MOZART,81.97603,485.73082,71.01128,105.42513,4.78e+09,1.82e+10
MOZART,84.09059,485.54051,69.45942,105.19051,4.89e+09,1.82e+10
MOZART,86.15960,485.35281,67.99016,104.97540,4.99e+09,1.82e+10
MOZART,88.18485,485.16819,66.54845,104.77891,5.09e+09,1.82e+10
MOZART,90.16789,484.98680,65.13644,104.60014,5.18e+09,1.82e+10
MOZART,92.11061,484.80882,63.79424,104.43834,5.28e+09,1.82e+10
MOZART,94.01438,484.63443,62.57998,104.29249,5.37e+09,1.82e+10
MOZART,95.88197,484.46367,61.38897,104.16174,5.46e+09,1.82e+10
MOZART,97.71385,484.29689,60.22235,104.04526,5.55e+09,1.82e+10
MOZART,99.51343,484.13369,59.07874,103.97014,5.64e+09,1.82e+10
MOZART,101.28196,483.97425,57.96009,103.93604,5.72e+09,1.82e+10
MOZART,103.02145,483.81850,56.96805,103.91422,5.81e+09,1.82e+10
MOZART,104.73113,483.67002,56.00454,103.90376,5.89e+09,1.82e+10
MOZART,0.00753,468.95451,40.00000,140.09708,3.16e+06,1.82e+10
MOZART,0.02271,468.96622,40.00000,140.03030,9.44e+06,1.82e+10
MOZART,0.04018,468.99180,40.00000,139.95256,1.57e+07,1.82e+10
MOZART,0.06097,469.02900,40.00000,139.85992,2.20e+07,1.82e+10
MOZART,0.08576,469.07746,40.00000,139.74884,2.85e+07,1.82e+10
MOZART,0.11486,469.13607,40.00000,139.61685,3.50e+07,1.82e+10
MOZART,0.14830,469.20434,40.00000,139.46269,4.18e+07,1.82e+10
MOZART,0.18594,469.28119,40.00000,139.28654,4.87e+07,1.82e+10
MOZART,0.22754,469.36560,40.00000,139.08948,5.59e+07,1.82e+10
MOZART,0.27289,469.45681,40.00000,138.87302,6.33e+07,1.82e+10
MOZART,0.32179,469.55401,40.00000,138.63911,7.10e+07,1.82e+10
MOZART,0.37411,469.65621,40.00000,138.38950,7.89e+07,1.82e+10
MOZART,0.42974,469.77073,40.00843,138.12604,8.71e+07,1.82e+10
MOZART,0.48865,469.89922,40.68297,137.85037,9.57e+07,1.82e+10
MOZART,0.55081,470.03212,41.50922,137.56392,1.04e+08,1.82e+10
MOZART,0.61618,470.16880,42.45699,137.26794,1.14e+08,1.82e+10
MOZART,0.68498,470.30895,43.46417,136.96356,1.23e+08,1.82e+10
MOZART,0.75711,470.45248,44.51836,136.68259,1.33e+08,1.82e+10
MOZART,0.83242,470.59905,45.61205,136.42299,1.43e+08,1.82e+10
MOZART,0.91101,470.74840,46.75910,136.15831,1.53e+08,1.82e+10
MOZART,0.99281,470.90023,47.92853,135.88922,1.64e+08,1.82e+10
MOZART,1.07779,471.05468,49.11765,135.61598,1.75e+08,1.82e+10
